name,latitude,longitude,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,source
West Bengal,22.57,88.371,2023-10-02,31.1,25.7,27.9,38,25.7,31.1,24.8,83.4,13.1,100,58.33,rain,0,0,23.4,19.4,19.4,12.4,7.9,160.8,1003.8,23.7,14.7,241.9,20.9,9,30,2023-10-02T05:28:06,2023-10-02T17:23:44,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-10-03,30.2,25.7,27.5,36.6,25.7,30.2,25,87,24.6,100,83.33,rain,0,0,36.7,20.5,20.5,14.6,9.4,153.7,1004.8,75.9,15.5,145.5,12.7,6,60,2023-10-03T05:28:26,2023-10-03T17:22:46,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-10-04,28.6,25.5,26.5,34.9,25.5,27.9,25.4,93.8,75.5,100,83.33,rain,0,0,37.1,19.4,19.4,13.2,7.2,162.7,1004.1,99.9,13.9,33.7,2.9,2,60,2023-10-04T05:28:45,2023-10-04T17:21:49,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-10-05,30.6,25.7,27.6,37.9,25.7,31,25.2,87.2,11.8,100,75,rain,0,0,37.8,21.2,21.2,13.8,6.5,192.5,1003.5,92.9,21.5,164.6,14.3,6,60,2023-10-05T05:29:05,2023-10-05T17:20:52,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-10-06,31.6,25.4,28,38.4,25.4,31.8,25.1,84.5,9.1,100,70.83,rain,0,0,37.8,15.8,15.8,10.6,6.5,237.1,1004.3,93.3,21.8,167.9,14.6,7,60,2023-10-06T05:29:26,2023-10-06T17:19:55,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-10-07,32.8,25.3,28.7,38.3,25.3,32.1,24.2,77.5,0.9,100,29.17,rain,0,0,21.6,11.2,11.2,8.4,5.8,265.4,1006,47.1,24.1,215.9,18.7,8,30,2023-10-07T05:29:47,2023-10-07T17:18:59,0.76,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,obs
West Bengal,22.57,88.371,2023-10-08,33.5,25.9,29.1,39.2,25.9,32.7,24.2,76,2.4,100,41.67,rain,0,0,25.2,13.7,13.7,10.1,7.2,212.3,1007.8,60.2,24.1,221.2,19.1,9,60,2023-10-08T05:30:08,2023-10-08T17:18:03,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-10-09,34.3,26.3,29.9,39,26.3,32.7,23.1,68.6,0.5,100,12.5,rain,0,0,19.1,13.7,13.7,9.1,1.4,269.8,1008.8,66.2,24.1,260.5,22.6,9,60,2023-10-09T05:30:29,2023-10-09T17:17:08,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
West Bengal,22.57,88.371,2023-10-10,34.6,26.2,30.2,38.4,26.2,33.1,22.2,63.5,0,0,0,,0,0,15.5,13,13,7.7,2.2,287,1009.1,16.9,24.1,260.9,22.7,9,30,2023-10-10T05:30:51,2023-10-10T17:16:13,0.85,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-10-11,35.3,27.1,30.4,38.5,29.1,33.5,21.9,61.9,0,0,0,,0,0,16.9,15.1,15.1,7.7,3.6,294.3,1009.1,22.6,24.1,251.3,21.6,9,30,2023-10-11T05:31:13,2023-10-11T17:15:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-10-12,34.8,26,30,37.1,26,32.3,21,59.6,0,0,0,,0,0,15.8,11.9,11.9,5.8,2.2,302.5,1010.8,7.9,24.1,256,22.1,9,10,2023-10-12T05:31:35,2023-10-12T17:14:26,0.92,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-10-13,34.5,25.7,29.5,35.1,25.7,30.3,19.1,56.3,0,0,0,,0,0,18,13,13,7.9,2.2,302.3,1012.1,0.2,24.1,262.2,22.7,9,30,2023-10-13T05:31:58,2023-10-13T17:13:33,0.95,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-10-14,33.7,25.2,29.1,35.3,25.2,30,18.3,52.7,0,0,0,,0,0,17.3,15.8,15.8,7.2,2.5,257.6,1011.3,6.2,24.1,258.7,22.3,9,10,2023-10-14T05:32:21,2023-10-14T17:12:40,0,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-10-15,33.2,24.1,28.2,33.3,24.1,28.7,18.2,56,0,0,0,,0,0,18,15.8,15.8,7.8,2.5,302.2,1010,0,24.1,260.1,22.6,9,10,2023-10-15T05:32:45,2023-10-15T17:11:49,0.02,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-10-16,33.1,24.1,28.4,34.1,24.1,29.1,18.6,56.4,0,0,0,,0,0,14.8,13.3,13.3,6.4,0.7,4.4,1010.7,4.3,24.1,254.3,22.1,9,10,2023-10-16T05:33:09,2023-10-16T17:10:58,0.05,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-10-17,33.2,25,28.6,34.5,25,29.7,19.6,59.2,0,0,0,,0,0,18.7,17.6,17.6,6.9,2.2,319.8,1011.6,6.9,24.1,246,21.3,9,10,2023-10-17T05:33:34,2023-10-17T17:10:08,0.09,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-10-18,33.2,25.5,28.7,34.8,25.5,29.8,20.1,60.7,0.1,100,4.17,rain,0,0,19.1,14.8,14.8,7.8,1.8,350.2,1012.3,8.5,24.1,239.6,20.5,9,10,2023-10-18T05:33:59,2023-10-18T17:09:18,0.12,Rain,Clear conditions throughout the day with morning rain.,rain,obs
West Bengal,22.57,88.371,2023-10-19,32.3,24.3,27.9,33.6,24.3,28.6,19.1,60,0,0,0,,0,0,17.3,14.8,14.8,10.8,7.6,356,1012.9,0.1,24.1,249.4,21.5,9,10,2023-10-19T05:34:24,2023-10-19T17:08:29,0.16,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-10-20,32.4,23.5,27.4,32.3,23.5,27.6,17.3,55.5,0,0,0,,0,0,19.1,15.8,15.8,10.9,7.9,353,1013.4,0,24.1,251.5,21.7,9,10,2023-10-20T05:34:50,2023-10-20T17:07:41,0.2,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-10-21,32,22.3,26.7,31.9,22.3,26.9,17,56.1,0,0,0,,0,0,22,15.8,15.8,12,8.3,349.6,1013.7,4.4,24.1,252.5,21.9,9,10,2023-10-21T05:35:16,2023-10-21T17:06:54,0.23,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-10-22,31.9,23.6,27.1,32.9,23.6,27.8,18.5,60,0,0,0,,0,0,27.7,13,13,10.1,4,2.7,1013.5,94.4,24.1,204.9,17.5,8,10,2023-10-22T05:35:43,2023-10-22T17:06:08,0.25,Overcast,Cloudy skies throughout the day.,cloudy,obs
West Bengal,22.57,88.371,2023-10-23,30.7,24.1,26.2,32.7,24.1,26.9,20.5,71.7,4.8,100,37.5,rain,0,0,23.4,13.3,13.3,10.2,6.8,76.9,1011.9,97.3,21.4,141,12,8,10,2023-10-23T05:36:10,2023-10-23T17:05:23,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-10-24,30.2,23.3,26.3,33.1,23.3,27.4,21.7,76.7,1.2,100,29.17,rain,0,0,32,21.2,21.2,13.4,5.8,32.7,1010.4,93.2,24.1,173.1,14.9,8,10,2023-10-24T05:36:38,2023-10-24T17:04:38,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
West Bengal,22.57,88.371,2023-10-25,31.3,23.9,27.4,33.8,23.9,28.7,20.9,68.6,0.6,100,16.67,rain,0,0,18.7,14,14,9.1,4.7,327.5,1011.8,61,23.5,196.4,17,8,10,2023-10-25T05:37:07,2023-10-25T17:03:55,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
West Bengal,22.57,88.371,2023-10-26,32.1,24,27.8,33.6,24,28.6,19.5,61.5,0,0,0,,0,0,15.1,13.7,13.7,8.8,4.3,322.1,1012.5,4.6,24.1,239.4,20.7,8,10,2023-10-26T05:37:35,2023-10-26T17:03:12,0.41,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-10-27,32.2,23.9,27.7,32.1,23.9,27.8,17.1,54.1,0,0,0,,0,0,17.6,13.7,13.7,7.9,2.9,350.9,1012.3,11.5,24.1,218.2,18.9,8,10,2023-10-27T05:38:05,2023-10-27T17:02:31,0.44,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-10-28,32.5,23.5,27.5,31.9,23.5,27.4,15.7,49.6,0,0,0,,0,0,19.8,13.7,13.7,7.4,1.4,339.8,1012.5,14.1,24.1,233.1,20.2,8,10,2023-10-28T05:38:35,2023-10-28T17:01:50,0.48,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-10-29,30.9,22.4,26.3,30.1,22.4,26.2,14.9,50.5,0,0,0,,0,0,14.8,12.2,12.2,9.2,5.4,331.7,1012.5,19,24.1,239.8,20.5,8,10,2023-10-29T05:39:05,2023-10-29T17:01:10,0.5,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-10-30,31.1,22.7,26.5,30.9,22.7,26.6,16.3,54.6,0,0,0,,0,0,15.8,12.6,12.6,8.5,5.4,350.2,1012.9,11.4,24.1,238,20.6,8,10,2023-10-30T05:39:36,2023-10-30T17:00:32,0.55,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-10-31,32.2,22.6,27.2,32.4,22.6,27.5,17.6,56.8,0,0,0,,0,0,12.6,10.4,10.4,7.2,4,333.7,1013.8,17,24.1,234.1,20.2,8,10,2023-10-31T05:40:07,2023-10-31T16:59:54,0.58,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-11-01,33.1,23.8,28.3,33.9,23.8,28.8,18.1,55.2,0,0,0,,0,0,16.6,11.9,11.9,8.8,4.3,344.3,1013.9,3.6,24.1,230.5,19.9,8,10,2023-11-01T05:40:39,2023-11-01T16:59:18,0.61,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-11-02,33.1,24.8,28.8,34.1,24.8,29.6,18.4,54.3,0,0,0,,0,0,12.2,10.8,10.8,6.6,0.4,336.5,1012.7,3.5,24.1,227.5,19.5,8,10,2023-11-02T05:41:11,2023-11-02T16:58:43,0.64,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-11-03,33.5,25.2,29.2,34.1,25.2,30.1,19,55.6,0,0,0,,0,0,15.8,11.9,11.9,6.8,1.8,352.1,1010.9,21.8,24.1,225.8,19.4,8,30,2023-11-03T05:41:44,2023-11-03T16:58:09,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-11-04,32.9,25.3,28.7,34.2,25.3,29.8,19.8,59.5,0.8,100,8.33,rain,0,0,13,11.9,11.9,6.3,2.5,273.1,1010.9,18.9,23.8,213.1,18.3,8,10,2023-11-04T05:42:17,2023-11-04T16:57:36,0.71,Rain,Clear conditions throughout the day with late afternoon rain.,rain,obs
West Bengal,22.57,88.371,2023-11-05,32.4,24.5,28,32.9,24.5,28.5,19,59.9,0.9,100,12.5,rain,0,0,20.5,11.9,11.9,8.2,1.8,350.7,1012.6,60.8,23.7,213.6,18.4,8,10,2023-11-05T05:42:51,2023-11-05T16:57:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,obs
West Bengal,22.57,88.371,2023-11-06,32,23.2,27.2,31,23.2,27,15.3,49.9,0,0,0,,0,0,22,16.2,16.2,10.9,5.8,351.6,1014,31.3,24.1,229.5,19.9,8,10,2023-11-06T05:43:26,2023-11-06T16:56:33,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-11-07,31.3,22.2,26.4,29.9,22.2,26.1,12.1,41.8,0,0,0,,0,0,16.6,14,14,7.9,1.8,336.6,1013.4,47.4,24.1,222.8,19.2,8,10,2023-11-07T05:44:00,2023-11-07T16:56:04,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-11-08,30.5,21.4,25.7,29.2,21.4,25.3,11.6,42.5,0,0,0,,0,0,17.3,15.5,15.5,8.9,4.7,321,1012.8,10.5,24.1,229.5,19.9,8,10,2023-11-08T05:44:36,2023-11-08T16:55:36,0.84,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-11-09,31.3,21,25.8,30.1,21,25.6,12.2,43.3,0,0,0,,0,0,17.3,13,13,8.4,5.4,333.6,1013.3,7.6,24.1,226.8,19.6,8,10,2023-11-09T05:45:11,2023-11-09T16:55:09,0.87,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-11-10,31.2,20.8,25.8,29.8,20.8,25.4,11.7,42.3,0,0,0,,0,0,18.7,16.2,16.2,10.5,5.8,343.7,1014.6,3.9,24.1,225.5,19.4,8,10,2023-11-10T05:45:48,2023-11-10T16:54:44,0.9,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-11-11,31.6,21.4,26.3,30.7,21.4,26.1,13.3,45.2,0,0,0,,0,0,19.4,14.8,14.8,9.9,6.1,344.5,1014.7,2.7,24.1,221.6,19.1,8,10,2023-11-11T05:46:24,2023-11-11T16:54:19,0.93,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-11-12,31.9,21.7,26.4,31,21.7,26.1,14,47.6,0,0,0,,0,0,22.3,16.9,16.9,11.4,6.8,356.7,1014.9,1.6,24.1,222.5,19.2,8,10,2023-11-12T05:47:01,2023-11-12T16:53:57,0.96,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-11-13,31.1,21.3,25.8,30.1,21.3,25.6,13.8,48.7,0,0,0,,0,0,18.4,15.8,15.8,11.3,6.8,351.8,1015,28.3,24.1,214.5,18.6,8,10,2023-11-13T05:47:39,2023-11-13T16:53:35,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-11-14,30.7,21.4,25.6,29.6,21.4,25.3,13.6,48.6,0,0,0,,0,0,20.2,11.5,11.5,9.9,6.8,350.8,1014.7,69.2,24.1,193.8,16.8,7,10,2023-11-14T05:48:16,2023-11-14T16:53:15,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-11-15,30.5,22.1,26.1,29.8,22.1,25.9,13.5,46.5,0,0,0,,0,0,19.1,12.2,12.2,8.8,3.2,5.1,1014.6,95.5,24.1,167.1,14.4,6,10,2023-11-15T05:48:55,2023-11-15T16:52:56,0.07,Overcast,Cloudy skies throughout the day.,cloudy,obs
West Bengal,22.57,88.371,2023-11-16,28.2,23.7,25.3,28,23.7,25.3,15.9,57.2,0,0,0,,0,0,31.3,16.2,16.2,11.8,5,67.5,1014.6,100,24.1,90,7.7,4,10,2023-11-16T05:49:33,2023-11-16T16:52:38,0.1,Overcast,Cloudy skies throughout the day.,cloudy,obs
West Bengal,22.57,88.371,2023-11-17,27.6,22.4,24.1,28.9,22.4,24.2,20,78.4,2.4,100,37.5,rain,0,0,41.8,26.6,26.6,16.9,5.8,29,1012.4,74.1,23.5,73.9,6.3,5,10,2023-11-17T05:50:12,2023-11-17T16:52:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-11-18,30.5,21.5,25.5,31,21.5,25.8,18.4,66.1,0,0,0,,0,0,18.4,15.1,15.1,9.7,4.3,24.4,1013.9,59.2,24.1,202.7,17.4,7,10,2023-11-18T05:50:51,2023-11-18T16:52:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-11-19,30.8,21.8,25.9,30.5,21.8,25.9,16.3,56.9,0,0,0,,0,0,18.7,13.3,13.3,9.8,2.9,13.7,1014.9,56.6,24.1,205.9,17.7,7,10,2023-11-19T05:51:30,2023-11-19T16:51:54,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-11-20,30.5,21.5,25.8,29.6,21.5,25.6,14.6,51.5,0,0,0,,0,0,16.2,12.6,12.6,9,5,350.4,1014.8,83.6,24.1,191,16.5,8,10,2023-11-20T05:52:10,2023-11-20T16:51:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-11-21,30.5,22.1,26,29.8,22.1,25.8,14.3,49.6,0,0,0,,0,0,17.6,12.6,12.6,9.2,2.5,340.8,1013.6,54.9,24.1,190.1,16.2,7,10,2023-11-21T05:52:50,2023-11-21T16:51:31,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-11-22,30.1,20.8,25.1,29.1,20.8,24.9,10.9,41.5,0,0,0,,0,0,20.5,13.3,13.3,8.5,0.4,346.6,1012.8,0,24.1,212.8,18.3,8,10,2023-11-22T05:53:30,2023-11-22T16:51:22,0.32,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-11-23,29.9,19.6,24.4,28.2,19.6,24,7.4,34.7,0,0,0,,0,0,17.3,14.8,14.8,9.7,6.5,344.1,1012.7,0,24.1,216,18.8,8,10,2023-11-23T05:54:11,2023-11-23T16:51:14,0.35,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-11-24,29.6,19.6,24.3,28.1,19.6,23.9,8.1,36.7,0,0,0,,0,0,16.6,15.5,15.5,9.1,5.8,349.2,1013.7,0,24.1,214,18.7,8,10,2023-11-24T05:54:51,2023-11-24T16:51:08,0.39,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-11-25,29.8,19.7,24.4,28.6,19.7,24.2,10.3,41.6,0,0,0,,0,0,16.6,13.7,13.7,8.9,4,0.1,1015.1,17,24.1,210.8,18.1,8,10,2023-11-25T05:55:32,2023-11-25T16:51:03,0.42,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-11-26,29.9,20.5,24.8,29,20.5,24.6,13.2,49.7,0,0,0,,0,0,17.6,13.7,13.7,9.2,4.7,356.1,1015.5,3,24.1,207.7,18,8,10,2023-11-26T05:56:12,2023-11-26T16:51:00,0.46,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-11-27,30.1,20.6,25.2,29,20.6,25,12.8,47.2,0,0,0,,0,0,13.3,9.7,9.7,7.2,5.8,328.6,1014.7,55.4,24.1,188.4,16.3,7,10,2023-11-27T05:56:53,2023-11-27T16:50:57,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-11-28,30.4,21.1,25.6,28.9,21.1,25.2,11.1,41.8,0,0,0,,0,0,13.7,10.1,10.1,7.7,4.7,291.4,1013.1,11,24.1,205.8,17.8,7,10,2023-11-28T05:57:34,2023-11-28T16:50:57,0.53,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-11-29,31.5,21.2,26.1,30.4,21.2,25.7,12,42.3,0,0,0,,0,0,16.9,14,14,8.6,5,321.9,1013.4,14.6,24.1,192.8,16.6,7,10,2023-11-29T05:58:14,2023-11-29T16:50:58,0.56,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-11-30,31.4,21.8,26.3,30.4,21.8,26,13.5,46.1,0,0,0,,0,0,21.2,14.4,14.4,10.5,5.4,356.7,1014.3,29.7,24.1,198.3,17,7,10,2023-11-30T05:58:55,2023-11-30T16:51:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-12-01,31.9,22,26.5,30.7,22,26.2,12.9,44.3,0,0,0,,0,0,20.2,17.3,17.3,11.4,6.5,9.9,1013.9,13.9,24.1,200,17.3,7,10,2023-12-01T05:59:36,2023-12-01T16:51:03,0.62,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-12-02,32,21.7,26.5,30.7,21.7,26.1,11.6,40.3,0,0,0,,0,0,29.2,14.4,14.4,9.9,7.2,15.4,1014,69,24.1,189.4,16.2,7,10,2023-12-02T06:00:16,2023-12-02T16:51:08,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-12-03,31.7,22.1,26.5,30.3,22.1,26.1,12,41.6,0,0,0,,0,0,20.2,15.8,15.8,10.8,5.8,14.8,1014.2,85.5,24.1,173.1,15.1,7,10,2023-12-03T06:00:57,2023-12-03T16:51:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-12-04,31.3,22.7,26.6,29.7,22.7,26.1,11.5,39.7,0,0,0,,0,0,17.3,14.8,14.8,8.7,3.6,21.4,1013.3,92.8,24.1,136.8,11.8,7,10,2023-12-04T06:01:37,2023-12-04T16:51:23,0.72,Overcast,Cloudy skies throughout the day.,cloudy,obs
West Bengal,22.57,88.371,2023-12-05,25.9,21.1,24.3,25.9,21.1,24.3,12.7,49.3,1.6,100,29.17,rain,0,0,19.8,14.8,14.8,6.7,0.4,343.6,1013.3,100,23.6,8.3,0.7,0,10,2023-12-05T06:02:17,2023-12-05T16:51:32,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
West Bengal,22.57,88.371,2023-12-06,24.8,19.5,22.3,24.8,19.5,22.3,15.6,66.6,5.3,100,58.33,rain,0,0,34.2,18.7,18.7,14.2,9.4,16.2,1014.9,99.5,21.9,76.5,6.7,4,10,2023-12-06T06:02:57,2023-12-06T16:51:42,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-12-07,21.6,18.7,20.2,21.6,18.7,20.2,18.1,87.6,5.2,100,45.83,rain,0,0,28.8,18,18,13.2,8.6,19.2,1013.5,99.5,21,27.2,2.3,1,10,2023-12-07T06:03:36,2023-12-07T16:51:54,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
West Bengal,22.57,88.371,2023-12-08,26.5,19.1,22.6,26.5,19.1,22.6,17.1,72.2,0.1,100,4.17,rain,0,0,27.4,18,18,13.3,8.6,340.4,1012.7,76.5,24.1,151.4,13.1,6,10,2023-12-08T06:04:15,2023-12-08T16:52:08,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
West Bengal,22.57,88.371,2023-12-09,27.8,19.7,23.5,27.3,19.7,23.4,13.5,55.3,0,0,0,,0,0,22,16.9,16.9,11,5,339.7,1013.9,0.8,24.1,197.8,17.2,7,10,2023-12-09T06:04:54,2023-12-09T16:52:22,0.88,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-12-10,27.1,19.4,22.8,26.6,19.4,22.7,8.7,42.5,0,0,0,,0,0,18.4,15.5,15.5,9.4,4.3,335,1013.3,0.2,24.1,202,17.4,7,10,2023-12-10T06:05:32,2023-12-10T16:52:38,0.91,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-12-11,26.5,17.2,21.5,26.5,17.2,21.5,3.5,31.3,0,0,0,,0,0,20.5,17.3,17.3,10.7,6.8,347.2,1014.5,0.1,24.1,207.3,18,8,10,2023-12-11T06:06:10,2023-12-11T16:52:55,0.95,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-12-12,26,16.7,21.2,26,16.7,21.2,5.3,36,0,0,0,,0,0,14,11.9,11.9,9,5.8,332.4,1013.3,3.1,24.1,205.3,17.7,8,10,2023-12-12T06:06:47,2023-12-12T16:53:13,0.98,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-12-13,26.4,17.3,21.7,26.4,17.3,21.7,6.3,38,0,0,0,,0,0,14,11.9,11.9,6.7,1.4,318.1,1014.5,9.1,24.1,201.8,17.4,7,10,2023-12-13T06:07:24,2023-12-13T16:53:33,0,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-12-14,26.5,17.5,21.7,26.5,17.5,21.7,3.6,31.8,0,0,0,,0,0,15.8,14.4,14.4,8.7,2.9,351.7,1016.3,42.1,24.1,203.3,17.5,7,10,2023-12-14T06:08:00,2023-12-14T16:53:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-12-15,26.4,16.2,20.9,26.4,16.2,20.9,3.5,32.4,0,0,0,,0,0,18.7,15.1,15.1,9.5,5.4,352.4,1016.9,8,24.1,205.6,17.7,8,10,2023-12-15T06:08:36,2023-12-15T16:54:16,0.08,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-12-16,26.2,16.2,20.9,26.2,16.2,20.9,4.2,34.5,0,0,0,,0,0,19.1,14,14,10.3,6.1,340,1015.5,0.4,24.1,205.5,17.7,7,10,2023-12-16T06:09:11,2023-12-16T16:54:39,0.12,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-12-17,26.2,16.3,21,26.2,16.3,21,4.6,34.8,0,0,0,,0,0,14.8,11.9,11.9,8.9,5.8,345.5,1015.9,8.5,24.1,205,17.7,7,10,2023-12-17T06:09:45,2023-12-17T16:55:03,0.15,Clear,Clear conditions throughout the day.,clear-day,obs
West Bengal,22.57,88.371,2023-12-18,26.3,16.6,21.2,26.3,16.6,21.2,4.9,35.7,0,0,0,,0,0,15.1,12.2,12.2,9,5.8,342.1,1016.7,28.5,24.1,195.9,16.9,7,10,2023-12-18T06:10:19,2023-12-18T16:55:29,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-12-19,25.9,16.2,20.8,25.9,16.2,20.8,2.8,32.4,0,0,0,,0,0,16.6,13.3,13.3,10.6,7.6,341.3,1017.3,30.2,24.1,204.6,17.7,8,10,2023-12-19T06:10:51,2023-12-19T16:55:55,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
West Bengal,22.57,88.371,2023-12-20,26.2,16.4,21,26.2,16.4,21,8.3,44.8,0,0,0,,0,0,18.4,14,14,10.9,7.9,342.4,1016.2,20.2,24.1,199.3,17,7,10,2023-12-20T06:11:23,2023-12-20T16:56:23,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
